39272, 1
39276, 1
39277, 1
39278, 1
39281, 1
39287, 1
39290, 1
39297, 1
39306, 1
39314, 1
39318, 1
39325, 1
39330, 1
39341, 1
39343, 1
39349, 2
39351, 1
39359, 1
39360, 1
39371, 1
39385, 1
39396, 1
39398, 1
39403, 1
39408, 1
39411, 1
39414, 1
39417, 1
39421, 1
39430, 1
39432, 1
39451, 1
39462, 1
39465, 1
39476, 1
39504, 1
39512, 1
39518, 1
39521, 1
39530, 1
39542, 1
39560, 1
39575, 1
39582, 1
39588, 2
39589, 1
39611, 1
39616, 1
39642, 1
39647, 1
39666, 1
39696, 1
39702, 1
39719, 1
39731, 1
39733, 1
39753, 1
39754, 1
39758, 1
39771, 1
39772, 1
39777, 1
39788, 1
39791, 1
39800, 1
39806, 1
39820, 1
39834, 1
39854, 2
39863, 1
39885, 1
39907, 1
39908, 1
39911, 1
39913, 1
39932, 1
39941, 1
39948, 1
39960, 1
39961, 1
39964, 1
39979, 1
39994, 1
39995, 1
40000, 1
40012, 2
40015, 1
40016, 1
40023, 2
40024, 1
40035, 1
40060, 1
40079, 1
40093, 1
40100, 2
40102, 1
40105, 2
40115, 1
40130, 1
40147, 1
40149, 1
40156, 1
40164, 1
40169, 1
40173, 1
40179, 1
40186, 1
40187, 1
40194, 1
40216, 1
40233, 1
40235, 1
40239, 1
40244, 1
40249, 1
40252, 1
40257, 1
40272, 1
40277, 1
40278, 1
40291, 1
40292, 1
40298, 1
40300, 1
40301, 1
40321, 1
40334, 1
40337, 1
40351, 1
40371, 1
40384, 1
40385, 1
40389, 1
40399, 1
40404, 1
40421, 1
40437, 1
40442, 1
40444, 1
40446, 1
40460, 1
40461, 1
40471, 1
40479, 1
40480, 1
40482, 1
40518, 1
40519, 1
40523, 2
40527, 1
40531, 1
40546, 2
40554, 1
40560, 1
40566, 1
40575, 1
40581, 1
40588, 1
40596, 1
40601, 1
40606, 1
40608, 1
40616, 1
40624, 1
40629, 2
40630, 1
40640, 1
40656, 1
40669, 1
40671, 1
40672, 1
40689, 1
40692, 1
40695, 1
40698, 1
40709, 1
40711, 1
40718, 1
40721, 1
40722, 1
40737, 1
40738, 1
40741, 2
40743, 1
40747, 1
40781, 1
40786, 1
40806, 1
40809, 1
40812, 1
40813, 1
40822, 1
40823, 1
40825, 1
40833, 1
40841, 1
40846, 1
40850, 1
40855, 1
40862, 1
40871, 1
40873, 1
40874, 1
40878, 1
40884, 1
40888, 1
40900, 1
40910, 1
40916, 1
40921, 1
40923, 1
40934, 1
40940, 1
40945, 1
40963, 1
40964, 1
40965, 2
40966, 1
40969, 1
40972, 1
40973, 2
40976, 1
40985, 2
40993, 1
40994, 1
41000, 1
41007, 1
41009, 1
41024, 1
41028, 1
41034, 1
41038, 1
41048, 2
41051, 1
41061, 1
41079, 1
41082, 1
41090, 1
41093, 1
41103, 1
41108, 1
41117, 1
41119, 1
41121, 1
41140, 1
41147, 1
41156, 1
41161, 1
41163, 1
41165, 1
41175, 1
41178, 1
41185, 1
41186, 1
41195, 1
41198, 2
41203, 1
41213, 1
41218, 1
41225, 1
41232, 1
41239, 1
41240, 1
41254, 1
41259, 1
41262, 1
41271, 1
41273, 1
41274, 1
41275, 1
41280, 1
41288, 1
41294, 1
41302, 1
41306, 2
41307, 1
41309, 1
41311, 1
41312, 1
41319, 1
41323, 1
41325, 1
41332, 1
41340, 1
41342, 1
41350, 1
41351, 1
41352, 1
41361, 1
41362, 1
41379, 1
41393, 1
41394, 1
41396, 1
41405, 1
41408, 1
41415, 1
41416, 2
41425, 1
41426, 1
41427, 1
41435, 1
41442, 2
41443, 1
41444, 1
41445, 1
41452, 1
41454, 1
41465, 1
41466, 1
41470, 1
41477, 1
41480, 1
41485, 1
41494, 1
41495, 1
41498, 1
41506, 1
41509, 1
41513, 1
41520, 1
41526, 1
41527, 1
41531, 1
41533, 1
41534, 1
41535, 2
41536, 2
41546, 1
41548, 1
41552, 1
41555, 1
41557, 1
41558, 2
41561, 1
41562, 2
41568, 1
41576, 1
41583, 1
41586, 2
41587, 2
41594, 1
41597, 2
41603, 1
41605, 1
41606, 1
41609, 1
41615, 1
41616, 1
41617, 1
41621, 2
41640, 1
41643, 1
41651, 1
41652, 1
41653, 1
41654, 1
41658, 1
41659, 1
41670, 1
41671, 1
41672, 1
41677, 1
41683, 1
41694, 1
41706, 1
41712, 1
41713, 1
41715, 1
41721, 1
41724, 1
41726, 1
41728, 1
41739, 1
41747, 1
41755, 1
41760, 1
41761, 1
41773, 1
41778, 1
41788, 1
41795, 1
41800, 1
41806, 1
41809, 1
41810, 2
41812, 1
41815, 1
41817, 1
41818, 1
41823, 1
41838, 1
41840, 1
41848, 1
41851, 1
41852, 1
41854, 2
41858, 1
41860, 1
41861, 1
41863, 1
41866, 1
41870, 1
41875, 1
41878, 1
41879, 1
41883, 1
41885, 1
41887, 1
41888, 2
41892, 1
41895, 1
41899, 1
41904, 1
41914, 1
41918, 1
41919, 1
41925, 2
41932, 1
41933, 3
41934, 1
41941, 1
41944, 1
41946, 1
41954, 1
41962, 2
41964, 1
41967, 1
41978, 1
41981, 1
41982, 1
41984, 1
41986, 1
41987, 1
41990, 1
41995, 1
42002, 1
42003, 1
42007, 1
42016, 1
42022, 2
42028, 1
42039, 1
42052, 1
42053, 1
42061, 1
42063, 1
42064, 2
42075, 2
42076, 1
42081, 1
42087, 1
42096, 1
42102, 1
42103, 1
42105, 1
42107, 1
42108, 2
42109, 1
42111, 1
42112, 1
42113, 1
42115, 1
42121, 2
42122, 1
42123, 2
42133, 1
42135, 1
42140, 1
42141, 1
42146, 1
42147, 1
42156, 1
42162, 1
42171, 1
42175, 1
42190, 1
42192, 1
42204, 1
42207, 1
42210, 1
42211, 2
42214, 1
42216, 1
42221, 1
42225, 1
42228, 1
42229, 1
42236, 1
42241, 1
42243, 3
42244, 1
42256, 1
42258, 1
42262, 2
42264, 1
42273, 1
42277, 1
42281, 1
42303, 1
42308, 1
42309, 1
42311, 1
42312, 1
42313, 1
42315, 1
42317, 1
42326, 1
42328, 1
42330, 1
42339, 1
42350, 1
42356, 1
42362, 1
42363, 3
42366, 1
42373, 1
42376, 1
42380, 1
42383, 1
42384, 2
42389, 1
42394, 1
42398, 1
42399, 1
42402, 1
42405, 1
42413, 1
42414, 1
42415, 2
42416, 1
42433, 1
42439, 1
42440, 1
42444, 1
42448, 1
42452, 2
42453, 1
42454, 1
42460, 1
42472, 1
42475, 2
42478, 1
42479, 1
42481, 1
42486, 1
42488, 1
42489, 1
42490, 2
42491, 1
42498, 1
42500, 1
42502, 1
42503, 1
42507, 1
42511, 1
42513, 2
42515, 1
42517, 1
42518, 1
42523, 2
42527, 2
42529, 1
42535, 1
42539, 2
42541, 1
42545, 2
42547, 3
42553, 1
42556, 2
42559, 1
42572, 1
42577, 1
42578, 1
42582, 1
42589, 2
42592, 2
42596, 1
42597, 1
42599, 1
42605, 1
42606, 2
42610, 1
42618, 1
42623, 1
42630, 1
42635, 1
42637, 1
42642, 2
42646, 1
42647, 1
42649, 1
42650, 1
42651, 1
42652, 2
42655, 1
42660, 2
42661, 1
42664, 1
42668, 1
42669, 1
42671, 1
42672, 1
42675, 1
42676, 1
42681, 1
42682, 1
42689, 1
42694, 1
42696, 1
42706, 2
42707, 1
42708, 1
42715, 2
42738, 1
42740, 1
42750, 1
42751, 1
42752, 1
42754, 1
42756, 1
42768, 1
42769, 1
42770, 1
42773, 1
42775, 1
42777, 1
42789, 1
42792, 1
42797, 1
42802, 1
42803, 1
42807, 1
42808, 1
42812, 1
42816, 1
42820, 1
42825, 1
42827, 1
42830, 1
42831, 2
42835, 1
42836, 2
42839, 1
42853, 3
42854, 1
42859, 1
42861, 1
42866, 1
42873, 1
42874, 1
42875, 1
42877, 1
42885, 1
42887, 1
42888, 1
42889, 1
42890, 2
42891, 1
42893, 2
42894, 1
42899, 1
42901, 1
42903, 1
42908, 1
42909, 1
42911, 1
42912, 1
42918, 1
42921, 2
42925, 1
42928, 1
42930, 1
42932, 2
42937, 1
42939, 1
42941, 2
42952, 1
42955, 1
42964, 1
42968, 2
42975, 1
42976, 1
42981, 1
42992, 1
42994, 1
42997, 1
42999, 1
43004, 1
43013, 1
43014, 2
43022, 1
43024, 1
43028, 1
43035, 2
43037, 1
43044, 1
43047, 1
43048, 1
43050, 2
43053, 1
43056, 1
43059, 1
43061, 1
43062, 1
43064, 1
43065, 1
43071, 1
43074, 1
43082, 2
43086, 1
43089, 1
43091, 1
43092, 1
43093, 2
43096, 1
43098, 3
43104, 1
43109, 1
43112, 2
43113, 1
43115, 1
43117, 1
43123, 1
43132, 2
43137, 1
43140, 1
43143, 1
43148, 3
43151, 1
43154, 1
43156, 1
43158, 1
43159, 1
43160, 1
43164, 1
43170, 1
43171, 1
43177, 2
43178, 1
43179, 1
43182, 1
43185, 1
43190, 1
43192, 1
43193, 1
43195, 1
43204, 1
43212, 2
43213, 1
43214, 1
43215, 1
43218, 1
43224, 2
43225, 1
43228, 1
43232, 1
43238, 1
43240, 1
43242, 1
43244, 1
43249, 1
43253, 1
43256, 2
43258, 1
43264, 1
43266, 1
43267, 1
43269, 1
43271, 1
43272, 1
43274, 1
43276, 2
43277, 1
43280, 2
43282, 1
43283, 1
43288, 2
43294, 1
43295, 2
43296, 1
43298, 1
43299, 1
43303, 2
43308, 2
43311, 1
43313, 2
43314, 1
43315, 1
43316, 1
43317, 2
43321, 1
43323, 1
43324, 1
43328, 1
43332, 1
43337, 1
43343, 2
43344, 2
43352, 1
43357, 1
43360, 1
43371, 1
43372, 2
43373, 1
43374, 1
43380, 1
43383, 1
43384, 1
43386, 1
43392, 3
43398, 2
43402, 1
43411, 1
43417, 1
43418, 1
43421, 1
43422, 2
43424, 1
43426, 1
43430, 1
43431, 1
43437, 2
43438, 1
43440, 1
43441, 1
43444, 1
43446, 1
43448, 1
43449, 3
43451, 1
43453, 2
43455, 1
43461, 1
43464, 2
43469, 1
43471, 1
43472, 1
43474, 1
43483, 1
43485, 1
43501, 1
43503, 1
43508, 1
43510, 1
43511, 1
43515, 1
43518, 1
43522, 1
43523, 1
43527, 1
43536, 1
43539, 1
43546, 1
43550, 1
43557, 2
43559, 1
43560, 2
43568, 1
43573, 1
43575, 1
43576, 1
43578, 3
43582, 1
43583, 1
43584, 2
43586, 1
43587, 1
43588, 1
43589, 1
43590, 1
43594, 1
43596, 1
43598, 1
43602, 1
43603, 1
43604, 1
43605, 2
43608, 1
43609, 1
43610, 1
43611, 2
43612, 2
43613, 1
43617, 1
43621, 4
43622, 1
43623, 2
43628, 1
43629, 1
43633, 1
43636, 1
43638, 2
43644, 2
43645, 1
43646, 1
43647, 1
43649, 2
43657, 2
43660, 1
43663, 1
43667, 1
43671, 1
43677, 1
43679, 1
43691, 1
43693, 1
43694, 1
43696, 1
43698, 1
43702, 1
43704, 1
43706, 1
43709, 1
43711, 3
43714, 1
43715, 1
43718, 2
43721, 1
43723, 1
43725, 1
43726, 1
43727, 1
43731, 2
43734, 1
43735, 2
43736, 1
43737, 1
43739, 3
43740, 1
43746, 2
43750, 2
43751, 2
43752, 1
43753, 1
43755, 1
43758, 1
43761, 1
43765, 2
43766, 1
43772, 2
43785, 1
43787, 1
43788, 1
43789, 1
43795, 2
43796, 2
43797, 1
43798, 1
43799, 2
43800, 1
43803, 1
43807, 1
43810, 1
43819, 1
43825, 2
43834, 1
43835, 1
43836, 1
43838, 1
43840, 2
43843, 1
43846, 1
43848, 1
43850, 1
43851, 1
43853, 1
43860, 1
43861, 1
43864, 1
43865, 2
43866, 1
43867, 1
43870, 2
43871, 1
43872, 1
43874, 1
43877, 1
43878, 2
43886, 3
43896, 1
43898, 1
43902, 1
43903, 1
43906, 1
43909, 1
43910, 1
43911, 1
43915, 1
43917, 1
43919, 1
43922, 1
43923, 1
43926, 1
43928, 1
43930, 1
43931, 1
43932, 1
43933, 1
43946, 1
43950, 1
43951, 4
43955, 1
43956, 1
43958, 2
43966, 1
43968, 1
43969, 1
43973, 2
43975, 1
43977, 1
43980, 1
43981, 1
43985, 1
43986, 2
43987, 1
43991, 2
43995, 1
43997, 1
43998, 1
43999, 1
44000, 1
44002, 1
44005, 1
44010, 1
44013, 1
44016, 2
44018, 2
44019, 1
44026, 3
44029, 1
44031, 1
44033, 2
44036, 1
44037, 1
44038, 1
44039, 2
44040, 1
44044, 1
44046, 2
44047, 1
44049, 1
44052, 1
44053, 1
44055, 1
44057, 1
44061, 1
44062, 1
44071, 1
44074, 1
44077, 3
44083, 2
44085, 1
44089, 2
44094, 1
44098, 1
44106, 1
44108, 1
44113, 2
44116, 1
44121, 2
44124, 1
44125, 1
44127, 2
44128, 1
44129, 2
44131, 2
44133, 1
44134, 2
44135, 1
44145, 1
44146, 1
44149, 1
44151, 1
44156, 1
44160, 1
44162, 1
44164, 1
44168, 1
44171, 1
44180, 1
44183, 1
44186, 1
44187, 1
44188, 1
44189, 2
44192, 1
44196, 1
44197, 2
44203, 1
44211, 1
44213, 1
44215, 1
44216, 1
44218, 1
44220, 1
44224, 1
44227, 1
44234, 1
44235, 1
44236, 2
44240, 1
44243, 1
44251, 1
44255, 1
44256, 1
44260, 1
44261, 1
44268, 1
44269, 2
44271, 1
44275, 1
44277, 2
44279, 1
44286, 1
44288, 1
44289, 1
44290, 1
44291, 2
44298, 1
44300, 2
44302, 1
44304, 1
44306, 1
44311, 1
44313, 2
44314, 2
44319, 1
44324, 2
44325, 1
44328, 1
44329, 1
44332, 1
44338, 1
44339, 2
44345, 1
44346, 1
44349, 1
44350, 1
44353, 1
44354, 3
44361, 1
44362, 1
44364, 1
44366, 1
44367, 1
44371, 3
44372, 2
44375, 1
44380, 1
44385, 2
44390, 2
44392, 2
44394, 1
44398, 1
44399, 1
44402, 1
44405, 2
44407, 1
44409, 1
44411, 1
44414, 1
44416, 1
44417, 2
44420, 1
44422, 2
44425, 1
44426, 1
44430, 1
44431, 1
44432, 1
44436, 2
44439, 1
44440, 2
44441, 1
44443, 1
44444, 1
44447, 1
44448, 1
44449, 2
44450, 2
44454, 1
44460, 1
44461, 2
44463, 1
44465, 1
44469, 1
44471, 2
44473, 1
44474, 1
44479, 1
44484, 3
44485, 2
44492, 1
44493, 1
44504, 1
44506, 1
44507, 1
44508, 1
44510, 1
44511, 1
44512, 1
44513, 1
44515, 2
44516, 1
44517, 3
44526, 2
44528, 1
44529, 1
44530, 1
44532, 1
44533, 1
44536, 2
44540, 1
44549, 1
44550, 1
44556, 1
44561, 1
44564, 1
44565, 1
44568, 1
44570, 1
44571, 1
44572, 1
44573, 1
44575, 1
44576, 1
44581, 2
44582, 1
44583, 1
44586, 2
44587, 1
44588, 1
44591, 1
44597, 1
44598, 1
44599, 1
44601, 1
44611, 1
44612, 1
44613, 1
44614, 1
44615, 1
44616, 1
44618, 1
44619, 1
44620, 1
44622, 2
44623, 1
44624, 1
44625, 1
44626, 1
44630, 1
44632, 1
44633, 1
44636, 1
44639, 1
44640, 1
44641, 3
44645, 2
44646, 1
44647, 3
44650, 1
44652, 2
44653, 1
44655, 1
44657, 1
44659, 1
44661, 3
44664, 1
44666, 2
44668, 1
44671, 2
44681, 1
44682, 1
44683, 2
44685, 1
44688, 1
44690, 1
44696, 1
44697, 1
44700, 1
44702, 2
44708, 1
44712, 1
44714, 3
44718, 1
44719, 1
44721, 1
44722, 1
44723, 1
44725, 1
44726, 2
44728, 1
44729, 1
44731, 1
44732, 1
44734, 2
44735, 1
44738, 1
44739, 1
44741, 1
44743, 1
44746, 1
44754, 1
44755, 2
44765, 1
44766, 2
44767, 1
44770, 1
44773, 1
44774, 2
44777, 1
44780, 1
44784, 1
44789, 1
44791, 1
44792, 1
44799, 1
44801, 1
44803, 1
44806, 2
44808, 1
44810, 1
44811, 1
44812, 1
44813, 1
44818, 1
44820, 1
44823, 1
44824, 2
44826, 1
44828, 1
44834, 1
44835, 2
44836, 1
44838, 1
44842, 1
44843, 3
44851, 1
44852, 1
44857, 1
44859, 1
44860, 2
44863, 2
44864, 2
44866, 1
44869, 1
44871, 1
44872, 1
44873, 3
44878, 1
44881, 1
44883, 1
44887, 1
44888, 1
44889, 1
44892, 1
44893, 1
44899, 1
44900, 1
44901, 2
44904, 2
44905, 1
44906, 2
44907, 1
44908, 1
44909, 1
44910, 1
44914, 2
44916, 1
44918, 4
44922, 1
44926, 1
44927, 3
44931, 1
44934, 1
44935, 1
44941, 2
44945, 1
44950, 1
44952, 1
44959, 1
44961, 1
44970, 1
44972, 1
44973, 1
44978, 2
44983, 1
44984, 2
44985, 1
44987, 1
44990, 1
44991, 1
44994, 1
44995, 2
44997, 1
44998, 1
45004, 1
45009, 1
45012, 1
45013, 1
45016, 1
45017, 2
45018, 2
45022, 1
45027, 1
45029, 1
45030, 2
45031, 1
45032, 1
45036, 1
45039, 1
45040, 1
45045, 1
45047, 1
45048, 1
45050, 1
45052, 1
45060, 1
45063, 1
45066, 1
45067, 2
45069, 1
45070, 1
45071, 3
45075, 1
45081, 1
45082, 1
45090, 1
45096, 3
45098, 1
45099, 1
45100, 1
45103, 2
45104, 1
45105, 1
45107, 1
45108, 2
45109, 2
45111, 1
45116, 2
45117, 1
45118, 1
45120, 1
45122, 2
45124, 1
45128, 1
45131, 2
45141, 1
45144, 1
45148, 1
45153, 2
45155, 1
45158, 1
45159, 2
45160, 1
45164, 2
45168, 1
45171, 1
45173, 1
45174, 1
45177, 1
45178, 2
45179, 1
45181, 1
45187, 1
45188, 2
45190, 2
45193, 1
45201, 1
45207, 1
45208, 1
45209, 1
45211, 2
45212, 2
45214, 2
45215, 1
45218, 1
45225, 1
45226, 1
45227, 1
45229, 2
45231, 1
45235, 1
45236, 1
45238, 1
45239, 1
45240, 2
45242, 1
45252, 1
45257, 1
45260, 1
45261, 2
45263, 2
45265, 1
45270, 1
45271, 1
45272, 1
45280, 2
45282, 1
45287, 1
45288, 1
45289, 1
45292, 1
45294, 2
45295, 2
45297, 1
45299, 1
45300, 1
45306, 1
45308, 2
45309, 2
45310, 1
45311, 2
45312, 2
45315, 2
45317, 3
45318, 1
45322, 1
45323, 1
45325, 1
45326, 1
45328, 1
45329, 1
45330, 1
45332, 1
45333, 1
45335, 1
45337, 3
45341, 1
45342, 1
45344, 2
45347, 1
45350, 1
45351, 1
45352, 1
45353, 1
45355, 1
45356, 1
45358, 1
45360, 2
45364, 1
45370, 1
45371, 1
45372, 1
45374, 1
45379, 1
45387, 1
45389, 1
45395, 1
45396, 1
45397, 2
45398, 1
45399, 1
45400, 1
45401, 1
45402, 1
45403, 2
45404, 2
45406, 2
45408, 1
45409, 1
45410, 1
45412, 1
45414, 1
45415, 1
45417, 1
45418, 3
45421, 1
45425, 1
45428, 1
45431, 1
45434, 1
45438, 1
45439, 1
45440, 1
45442, 2
45443, 1
45446, 2
45449, 2
45450, 1
45451, 1
45452, 1
45453, 1
45458, 2
45464, 3
45465, 1
45466, 1
45467, 2
45469, 1
45470, 1
45473, 1
45475, 1
45476, 3
45479, 1
45480, 2
45488, 1
45493, 4
45496, 1
45499, 1
45500, 1
45501, 1
45502, 1
45508, 2
45509, 1
45513, 1
45514, 2
45515, 1
45520, 2
45523, 1
45524, 1
45529, 1
45530, 1
45532, 2
45533, 1
45539, 1
45540, 1
45543, 1
45544, 2
45545, 1
45546, 1
45548, 1
45549, 2
45552, 1
45562, 1
45564, 2
45568, 2
45573, 1
45574, 1
45575, 1
45576, 1
45577, 1
45579, 1
45581, 1
45583, 1
45584, 1
45585, 2
45586, 1
45587, 1
45593, 1
45597, 1
45598, 2
45600, 2
45602, 1
45603, 2
45604, 2
45605, 2
45606, 1
45609, 1
45611, 1
45612, 2
45613, 1
45615, 1
45616, 1
45617, 1
45618, 2
45619, 1
45623, 2
45626, 1
45627, 1
45628, 1
45629, 1
45634, 1
45635, 2
45636, 1
45637, 3
45643, 2
45644, 2
45646, 1
45647, 1
45648, 1
45657, 1
45659, 1
45662, 1
45663, 1
45664, 2
45666, 1
45667, 1
45668, 1
45675, 2
45676, 1
45681, 1
45682, 2
45683, 3
45684, 1
45687, 1
45688, 1
45690, 2
45693, 1
45695, 1
45698, 1
45700, 2
45701, 2
45702, 1
45703, 2
45704, 1
45709, 1
45712, 1
45714, 1
45715, 1
45719, 1
45720, 2
45721, 1
45723, 2
45727, 4
45728, 1
45731, 1
45732, 1
45734, 3
45735, 1
45738, 1
45740, 2
45741, 1
45744, 1
45746, 1
45747, 2
45748, 2
45756, 2
45758, 1
45759, 1
45760, 1
45772, 1
45778, 1
45780, 1
45781, 3
45783, 1
45787, 1
45791, 1
45794, 1
45796, 1
45798, 1
45801, 2
45803, 1
45804, 2
45805, 2
45806, 1
45807, 1
45810, 1
45811, 1
45812, 3
45814, 1
45815, 1
45816, 2
45821, 1
45823, 2
45828, 1
45831, 3
45832, 1
45833, 1
45834, 1
45835, 1
45836, 1
45837, 3
45838, 2
45840, 1
45841, 1
45842, 1
45846, 2
45847, 1
45850, 1
45851, 1
45852, 1
45853, 1
45854, 1
45855, 1
45859, 2
45861, 1
45866, 1
45867, 1
45868, 1
45871, 1
45873, 1
45874, 1
45877, 2
45878, 2
45882, 1
45883, 1
45885, 2
45886, 1
45888, 1
45889, 2
45891, 1
45897, 1
45901, 1
45903, 1
45904, 1
45905, 2
45911, 1
45915, 2
45916, 1
45917, 1
45918, 1
45919, 2
45921, 2
45922, 3
45923, 1
45924, 1
45925, 1
45926, 3
45928, 1
45930, 1
45938, 1
45939, 1
45943, 1
45944, 1
45947, 1
45948, 1
45950, 1
45951, 1
45953, 2
45955, 1
45958, 1
45966, 1
45967, 1
45969, 1
45970, 1
45972, 1
45974, 2
45978, 1
45984, 2
45987, 1
45989, 1
45991, 2
45998, 2
45999, 1
46000, 2
46001, 1
46002, 1
46003, 1
46004, 1
46007, 1
46009, 2
46010, 1
46013, 2
46015, 1
46016, 1
46018, 2
46022, 1
46025, 2
46030, 2
46031, 1
46032, 1
46033, 2
46039, 2
46040, 1
46041, 1
46042, 2
46043, 1
46044, 1
46045, 1
46049, 3
46050, 2
46051, 1
46056, 1
46057, 1
46058, 2
46062, 2
46065, 1
46068, 1
46069, 1
46070, 2
46074, 1
46081, 1
46082, 1
46084, 2
46085, 1
46087, 1
46089, 2
46090, 1
46092, 1
46093, 1
46095, 3
46096, 1
46097, 1
46099, 2
46100, 1
46101, 1
46102, 1
46105, 1
46109, 1
46112, 1
46113, 1
46114, 1
46120, 1
46121, 2
46122, 1
46124, 1
46126, 1
46128, 2
46130, 1
46131, 1
46136, 1
46138, 1
46140, 1
46141, 1
46143, 1
46144, 1
46145, 1
46148, 2
46149, 1
46153, 3
46155, 1
46156, 1
46161, 2
46163, 1
46168, 1
46169, 1
46170, 1
46171, 2
46172, 2
46173, 1
46176, 1
46179, 1
46180, 2
46181, 1
46182, 1
46186, 1
46189, 1
46191, 1
46193, 3
46195, 1
46197, 1
46198, 1
46199, 2
46201, 2
46202, 2
46203, 1
46204, 1
46210, 2
46211, 1
46212, 2
46214, 1
46219, 1
46220, 1
46223, 1
46224, 1
46225, 1
46226, 1
46227, 2
46233, 2
46234, 1
46237, 1
46240, 2
46244, 1
46245, 1
46248, 1
46249, 1
46251, 1
46252, 2
46253, 3
46254, 1
46257, 2
46258, 1
46259, 2
46262, 1
46264, 1
46265, 1
46267, 1
46268, 1
46269, 1
46271, 1
46273, 3
46280, 1
46281, 1
46283, 1
46286, 2
46287, 3
46288, 1
46289, 1
46291, 1
46293, 1
46294, 2
46295, 1
46296, 1
46297, 1
46298, 1
46300, 1
46301, 2
46303, 1
46304, 1
46305, 1
46306, 1
46308, 1
46309, 1
46312, 1
46313, 1
46314, 2
46316, 1
46317, 2
