79386, 2
79388, 2
79389, 2
79390, 3
79396, 1
79397, 1
79398, 2
79400, 2
79403, 1
79405, 1
79407, 2
79408, 2
79409, 1
79410, 2
79411, 2
79413, 3
79415, 1
79416, 3
79417, 1
79418, 2
79421, 1
79422, 1
79423, 1
79424, 1
79425, 1
79426, 2
79427, 2
79428, 1
79429, 2
79430, 2
79431, 1
79433, 1
79434, 1
79435, 2
79436, 2
79438, 2
79440, 1
79441, 1
79445, 1
79446, 1
79447, 1
79448, 1
79449, 4
79452, 2
79453, 2
79455, 1
79457, 1
79464, 1
79466, 1
79467, 1
79468, 1
79469, 2
79472, 4
79473, 1
79474, 1
79475, 1
79477, 3
79478, 1
79480, 1
79481, 1
79482, 2
79483, 2
79484, 1
79486, 1
79487, 2
79488, 1
79490, 1
79495, 1
79497, 2
79499, 1
79502, 1
79503, 2
79504, 3
79505, 3
79507, 3
79509, 1
79510, 1
79511, 1
79512, 1
79514, 2
79516, 2
79518, 1
79519, 1
79523, 1
79529, 2
79533, 3
79536, 1
79537, 3
79538, 1
79540, 2
79541, 1
79542, 1
79545, 3
79549, 1
79550, 2
79551, 1
79552, 1
79554, 1
79555, 2
79557, 3
79559, 1
79560, 1
79561, 1
79562, 3
79564, 1
79565, 3
79566, 1
79567, 1
79571, 2
79574, 3
79575, 1
79578, 2
79579, 2
79580, 1
79581, 1
79582, 1
79583, 1
79587, 1
79588, 1
79589, 1
79592, 2
79594, 1
79595, 1
79597, 1
79599, 1
79600, 1
79602, 1
79605, 1
79608, 1
79609, 1
79610, 2
79611, 1
79613, 1
79614, 1
79616, 1
79620, 1
79622, 3
79623, 1
79624, 1
79625, 2
79626, 2
79628, 1
79633, 1
79634, 1
79638, 2
79639, 1
79641, 2
79644, 1
79645, 1
79646, 1
79647, 1
79648, 2
79650, 4
79651, 2
79653, 1
79654, 2
79655, 1
79657, 3
79661, 1
79663, 1
79664, 3
79665, 2
79666, 2
79667, 1
79668, 1
79669, 1
79671, 2
79673, 1
79677, 1
79678, 2
79679, 2
79681, 2
79682, 1
79683, 2
79684, 1
79685, 2
79688, 2
79689, 2
79690, 2
79691, 1
79692, 1
79693, 2
79695, 1
79696, 1
79697, 1
79699, 2
79700, 1
79701, 1
79702, 2
79703, 1
79704, 1
79705, 2
79706, 2
79708, 1
79710, 1
79711, 2
79712, 1
79714, 2
79716, 1
79717, 2
79718, 1
79719, 2
79720, 1
79721, 1
79722, 1
79724, 2
79728, 3
79729, 1
79732, 4
79733, 1
79734, 1
79735, 2
79736, 1
79737, 3
79739, 1
79740, 1
79742, 1
79743, 2
79746, 2
79747, 2
79748, 2
79749, 2
79750, 1
79751, 1
79753, 2
79758, 2
79761, 2
79763, 1
79765, 1
79768, 2
79769, 1
79771, 4
79772, 1
79774, 1
79775, 2
79776, 3
79778, 2
79779, 1
79780, 1
79782, 1
79783, 1
79784, 1
79785, 4
79786, 1
79787, 2
79788, 1
79790, 1
79791, 2
79793, 2
79794, 1
79795, 3
79798, 1
79799, 2
79801, 1
79802, 1
79805, 1
79806, 1
79807, 1
79809, 1
79812, 1
79813, 1
79814, 1
79815, 2
79816, 1
79817, 1
79818, 2
79820, 1
79823, 1
79824, 1
79825, 2
79826, 1
79827, 1
79828, 1
79829, 3
79831, 2
79832, 2
79833, 2
79834, 2
79835, 2
79837, 1
79838, 3
79840, 2
79843, 2
79846, 1
79847, 1
79848, 1
79850, 1
79852, 4
79853, 1
79855, 1
79856, 1
79857, 1
79858, 1
79859, 3
79860, 3
79861, 2
79863, 1
79864, 2
79866, 1
79867, 3
79869, 2
79873, 1
79876, 2
79878, 1
79879, 1
79880, 1
79881, 1
79882, 1
79884, 1
79886, 1
79887, 3
79888, 2
79889, 1
79890, 1
79892, 2
79894, 3
79895, 1
79896, 1
79897, 2
79898, 1
79900, 2
79901, 2
79902, 1
79903, 1
79904, 1
79905, 2
79906, 4
79907, 1
79908, 1
79909, 1
79910, 1
79911, 1
79912, 1
79913, 2
79914, 1
79917, 3
79918, 1
79919, 1
79920, 1
79924, 1
79928, 1
79929, 2
79930, 1
79931, 1
79932, 2
79934, 1
79935, 4
79936, 1
79937, 1
79940, 1
79941, 1
79942, 1
79943, 1
79944, 1
79945, 1
79946, 2
79947, 1
79948, 1
79949, 1
79950, 1
79951, 1
79952, 3
79954, 1
79956, 3
79957, 2
79960, 1
79963, 1
79964, 2
79966, 1
79967, 2
79969, 2
79971, 1
79972, 1
79974, 2
79976, 3
79977, 1
79978, 1
79979, 1
79984, 2
79990, 2
79992, 2
79993, 2
80001, 1
80003, 3
80004, 1
80006, 1
80010, 2
80012, 2
80013, 2
80014, 2
80016, 3
80017, 1
80018, 3
80019, 1
80020, 1
80021, 1
80023, 3
80026, 1
80027, 1
80028, 2
80036, 1
80038, 2
80040, 1
80041, 2
80042, 2
80043, 2
80045, 1
80046, 2
80047, 3
80048, 1
80049, 1
80050, 2
80051, 2
80052, 1
80053, 1
80054, 1
80056, 2
80057, 3
80059, 2
80060, 2
80061, 2
80062, 2
80064, 1
80066, 1
80068, 1
80069, 1
80070, 2
80071, 1
80072, 1
80074, 2
80076, 3
80077, 1
80079, 1
80081, 2
80083, 1
80084, 1
80085, 1
80087, 1
80088, 1
80091, 1
80092, 2
80093, 2
80094, 1
80096, 1
80097, 2
80099, 2
80100, 8
80101, 1
80102, 1
80104, 1
80109, 1
80110, 1
80111, 3
80112, 2
80113, 1
80114, 1
80115, 2
80117, 3
80120, 1
80123, 1
80124, 2
80125, 2
80127, 1
80128, 3
80129, 2
80130, 1
80131, 1
80132, 1
80133, 2
80134, 2
80135, 2
80136, 1
80137, 1
80139, 2
80140, 2
80141, 1
80142, 1
80146, 1
80147, 1
80148, 2
80149, 1
80150, 1
80152, 2
80155, 1
80156, 3
80157, 1
80162, 4
80163, 3
80165, 2
80166, 1
80167, 3
80168, 1
80169, 2
80170, 1
80171, 1
80172, 3
80173, 2
80175, 1
80176, 2
80177, 1
80178, 3
80183, 3
80184, 2
80185, 1
80187, 1
80188, 2
80191, 1
80193, 1
80194, 1
80199, 1
80200, 1
80202, 1
80203, 1
80204, 1
80205, 1
80206, 3
80207, 1
80209, 2
80210, 1
80213, 2
80216, 1
80218, 1
80219, 1
80220, 2
80221, 2
80222, 2
80223, 1
80224, 1
80225, 1
80226, 1
80228, 1
80230, 2
80234, 1
80236, 2
80237, 1
80238, 1
80239, 1
80242, 1
80243, 1
80244, 1
80245, 1
80246, 1
80247, 1
80248, 1
80250, 1
80255, 1
80258, 2
80259, 2
80260, 1
80261, 1
80262, 3
80263, 3
80264, 1
80267, 2
80268, 1
80270, 1
80271, 4
80272, 1
80273, 1
80274, 2
80275, 1
80277, 1
80278, 1
80279, 2
80280, 1
80284, 4
80286, 3
80288, 1
80292, 2
80294, 1
80297, 1
80298, 4
80305, 1
80306, 1
80307, 1
80309, 2
80310, 1
80311, 2
80313, 1
80316, 1
80317, 2
80322, 1
80323, 1
80324, 1
80325, 1
80327, 1
80328, 3
80329, 1
80333, 2
80334, 2
80337, 2
80338, 1
80340, 2
80341, 1
80342, 2
80343, 2
80346, 2
80347, 2
80352, 4
80354, 2
80357, 2
80359, 1
80362, 1
80363, 2
80364, 2
80366, 1
80367, 1
80370, 1
80371, 1
80377, 1
80379, 1
80381, 1
80382, 2
80383, 1
80386, 3
80388, 4
80393, 1
80394, 1
80395, 5
80397, 1
80399, 3
80400, 3
80401, 3
80402, 1
80403, 4
80404, 1
80405, 1
80406, 3
80407, 2
80409, 3
80410, 1
80412, 1
80414, 1
80415, 1
80416, 2
80418, 4
80419, 1
80420, 1
80421, 2
80425, 2
80426, 2
80427, 2
80428, 2
80429, 1
80430, 1
80431, 1
80432, 3
80433, 1
80436, 2
80437, 2
80438, 2
80440, 2
80441, 2
80443, 2
80447, 1
80451, 1
80454, 1
80455, 3
80459, 1
80461, 2
80462, 1
80464, 1
80465, 4
80466, 1
80467, 3
80469, 2
80470, 2
80471, 1
80472, 1
80473, 2
80474, 1
80476, 1
80477, 1
80479, 1
80480, 1
80484, 2
80485, 1
80487, 2
80489, 2
80490, 1
80491, 1
80492, 1
80493, 1
80497, 1
80499, 3
80500, 1
80501, 1
80503, 1
80504, 2
80505, 3
80506, 1
80507, 2
80508, 1
80511, 2
80512, 3
80513, 1
80514, 1
80515, 1
80517, 1
80519, 2
80523, 1
80525, 2
80527, 4
80528, 1
80530, 1
80532, 1
80537, 1
80539, 1
80540, 3
80541, 4
80542, 1
80544, 2
80545, 2
80546, 1
80547, 1
80549, 1
80551, 2
80552, 3
80555, 1
80556, 2
80557, 1
80558, 2
80561, 2
80563, 2
80564, 1
80565, 4
80566, 1
80567, 1
80570, 1
80571, 1
80572, 1
80574, 2
80577, 2
80578, 1
80580, 1
80582, 2
80583, 1
80585, 1
80586, 1
80587, 2
80588, 1
80589, 1
80590, 2
80592, 1
80593, 4
80594, 2
80595, 1
80596, 1
80598, 2
80599, 3
80600, 4
80601, 1
80602, 2
80603, 2
80604, 1
80605, 2
80608, 1
80609, 2
80611, 3
80612, 1
80614, 3
80615, 1
80617, 2
80618, 3
80619, 1
80621, 1
80622, 1
80624, 1
80627, 2
80628, 1
80630, 1
80631, 1
80637, 2
80639, 2
80640, 1
80641, 1
80642, 1
80643, 2
80644, 1
80646, 2
80647, 1
80648, 3
80649, 1
80650, 1
80651, 1
80652, 2
80653, 1
80654, 3
80657, 1
80658, 1
80660, 1
80661, 3
80662, 1
80663, 2
80664, 1
80665, 2
80666, 1
80668, 2
80669, 1
80671, 1
80672, 2
80673, 1
80675, 1
80676, 1
80677, 1
80678, 1
80680, 2
80681, 2
80683, 2
80684, 1
80685, 1
80686, 3
80687, 1
80690, 2
80691, 2
80692, 1
80693, 1
80694, 2
80695, 1
80696, 1
80697, 1
80698, 1
80699, 1
80700, 1
80701, 1
80703, 2
80704, 1
80706, 1
80707, 2
80709, 3
80710, 2
80714, 2
80718, 2
80719, 1
80720, 2
80721, 2
80724, 2
80725, 1
80726, 1
80727, 3
80729, 2
80730, 1
80731, 2
80732, 2
80733, 1
80735, 1
80736, 2
80737, 2
80741, 2
80742, 5
80743, 1
80745, 1
80746, 2
80747, 2
80748, 2
80749, 2
80750, 2
80751, 1
80753, 2
80754, 1
80755, 2
80756, 3
80757, 1
80758, 2
80759, 1
80766, 1
80768, 1
80771, 2
80772, 1
80773, 1
80774, 1
80775, 2
80776, 2
80778, 1
80780, 1
80781, 1
80782, 3
80784, 3
80785, 2
80786, 1
80788, 2
80789, 2
80790, 2
80791, 1
80792, 1
80795, 2
80796, 1
80797, 1
80799, 1
80801, 2
80802, 1
80803, 1
80807, 1
80808, 1
80809, 4
80812, 1
80813, 1
80815, 1
80816, 1
80818, 2
80819, 1
80820, 1
80822, 2
80823, 1
80824, 1
80825, 2
80826, 2
80828, 2
80830, 1
80832, 2
80835, 1
80837, 2
80838, 3
80841, 1
80842, 1
80843, 2
80844, 1
80845, 2
80848, 1
80849, 4
80850, 1
80851, 1
80853, 1
80854, 2
80855, 1
80856, 2
80857, 1
80859, 2
80860, 1
80861, 2
80863, 1
80864, 2
80865, 2
80868, 1
80870, 3
80871, 1
80872, 1
80873, 2
80874, 2
80875, 2
80876, 1
80879, 1
80880, 3
80881, 2
80882, 1
80884, 2
80886, 2
80890, 2
80894, 3
80895, 3
80898, 2
80900, 1
80902, 2
80903, 1
80906, 1
80907, 2
80908, 2
80912, 1
80913, 2
80915, 2
80916, 1
80917, 1
80918, 2
80919, 1
80920, 1
80922, 2
80923, 1
80924, 1
80925, 1
80927, 1
80929, 2
80930, 1
80931, 2
80932, 1
80933, 1
80935, 2
80936, 1
80938, 1
80940, 1
80943, 2
80944, 2
80945, 1
80946, 1
80948, 2
80951, 1
80952, 2
80953, 1
80954, 1
80957, 2
80958, 1
80959, 1
80960, 1
80963, 2
80964, 1
80968, 2
80969, 2
80970, 1
80972, 1
80975, 1
80980, 1
80981, 1
80983, 2
80984, 1
80985, 1
80986, 3
80987, 1
80988, 1
80991, 2
80993, 1
80994, 2
80995, 1
80999, 3
81000, 1
81001, 1
81005, 2
81006, 1
81007, 1
81008, 1
81009, 1
81011, 1
81012, 2
81013, 3
81015, 2
81016, 1
81017, 2
81018, 3
81020, 5
81021, 1
81022, 3
81024, 1
81026, 1
81027, 1
81028, 1
81029, 2
81030, 2
81031, 1
81032, 1
81034, 5
81035, 3
81036, 2
81037, 1
81039, 1
81040, 2
81042, 2
81044, 1
81048, 2
81051, 2
81052, 2
81053, 2
81054, 1
81057, 1
81059, 2
81060, 1
81061, 2
81062, 2
81063, 1
81064, 3
81067, 1
81068, 1
81069, 2
81070, 1
81074, 2
81075, 6
81077, 2
81078, 1
81079, 1
81083, 2
81089, 3
81090, 2
81091, 1
81093, 1
81094, 1
81095, 1
81096, 2
81097, 1
81098, 3
81102, 1
81103, 4
81105, 1
81106, 1
81107, 1
81108, 2
81110, 1
81111, 2
81113, 2
81114, 1
81115, 1
81117, 2
81119, 1
81122, 2
81123, 2
81125, 1
81128, 2
81129, 1
81130, 2
81131, 1
81132, 2
81133, 1
81134, 2
81135, 2
81136, 2
81137, 3
81138, 1
81140, 3
81141, 4
81144, 1
81145, 1
81146, 2
81147, 1
81148, 1
81149, 1
81150, 1
81151, 1
81152, 2
81153, 3
81154, 1
81155, 1
81156, 1
81157, 1
81158, 3
81159, 2
81160, 1
81163, 1
81165, 1
81166, 2
81168, 1
81169, 1
81170, 1
81171, 1
81172, 2
81174, 1
81176, 1
81177, 1
81178, 1
81179, 3
81180, 1
81182, 4
81183, 1
81185, 3
81186, 2
81188, 1
81190, 1
81192, 1
81194, 3
81196, 3
81197, 1
81198, 2
81201, 3
81203, 1
81204, 2
81205, 2
81206, 1
81207, 1
81209, 1
81212, 1
81214, 1
81215, 1
81216, 1
81217, 2
81219, 2
81220, 2
81221, 1
81222, 2
81223, 2
81225, 1
81226, 1
81227, 1
81228, 2
81229, 2
81230, 3
81231, 1
81234, 2
81236, 1
81237, 1
81238, 3
81239, 1
81242, 1
81244, 1
81245, 1
81247, 2
81248, 1
81249, 1
81250, 1
81252, 1
81253, 1
81254, 2
81256, 1
81258, 2
81259, 1
81260, 2
81261, 1
81263, 1
81265, 1
81266, 1
81268, 1
81269, 1
81271, 1
81274, 2
81275, 1
81276, 3
81277, 1
81278, 1
81279, 1
81281, 1
81282, 1
81283, 2
81284, 1
81285, 1
81286, 2
81288, 1
81289, 1
81291, 1
81292, 1
81294, 1
81296, 1
81298, 4
81299, 2
81301, 1
81303, 1
81305, 2
81306, 1
81307, 2
81308, 2
81309, 2
81310, 3
81311, 1
81313, 2
81314, 1
81315, 3
81316, 2
81317, 2
81319, 2
81320, 2
81321, 2
81322, 3
81323, 1
81324, 2
81325, 2
81326, 1
81327, 3
81329, 2
81331, 1
81334, 1
81336, 1
81337, 1
81338, 1
81339, 2
81340, 2
81341, 1
81342, 1
81343, 2
81344, 1
81348, 1
81351, 1
81353, 2
81354, 1
81355, 2
81356, 1
81357, 3
81360, 2
81362, 1
81363, 1
81364, 2
81365, 1
81366, 3
81368, 3
81369, 1
81370, 2
81371, 3
81372, 1
81373, 1
81374, 2
81376, 1
81377, 2
81378, 1
81380, 1
81381, 1
81383, 1
81384, 3
81385, 2
81386, 2
81387, 2
81388, 2
81390, 2
81391, 2
81392, 1
81394, 2
81395, 2
81397, 2
81398, 2
81401, 1
81403, 2
81405, 1
81407, 1
81408, 1
81410, 1
81412, 3
81413, 2
81417, 1
81418, 1
81420, 2
81422, 2
81423, 3
81424, 2
81425, 1
81426, 3
81428, 2
81430, 3
81431, 1
81432, 2
81434, 2
81435, 1
81437, 1
81438, 2
81439, 1
81443, 2
81444, 1
81446, 2
81447, 1
81451, 1
81452, 1
81455, 1
81456, 2
81457, 2
81458, 1
81459, 1
81460, 1
81462, 2
81463, 3
81464, 1
81465, 3
81467, 1
81468, 1
81471, 3
81472, 1
81473, 1
81474, 1
81475, 3
81476, 1
81477, 3
81479, 2
81480, 1
81481, 3
81482, 1
81483, 3
81485, 1
81487, 1
81488, 2
81492, 2
81493, 1
81495, 1
81497, 1
81498, 1
81499, 2
81500, 2
81501, 1
81502, 3
81505, 2
81506, 1
81507, 1
81510, 1
81513, 2
81514, 2
81515, 3
81517, 3
81518, 1
81519, 3
81520, 1
81521, 2
81522, 3
81523, 1
81524, 1
81525, 1
81526, 1
81528, 1
81529, 2
81530, 3
81531, 2
81533, 2
81534, 1
81536, 3
81538, 1
81539, 1
81540, 1
81541, 2
81542, 4
81543, 2
81544, 3
81545, 1
81546, 1
81547, 1
81548, 1
81551, 2
81552, 2
81553, 1
81555, 1
81556, 1
81557, 3
81558, 1
81559, 3
81560, 1
81561, 3
81562, 2
81565, 2
81568, 1
81569, 1
81571, 1
81572, 1
81573, 1
81574, 1
81575, 1
81576, 2
81577, 1
81578, 2
81579, 2
81580, 1
81582, 2
81583, 2
81584, 1
81585, 1
81587, 3
81590, 1
81593, 1
81594, 1
81595, 2
81597, 4
81601, 1
81602, 1
81603, 3
81605, 1
81606, 5
81607, 1
81609, 1
81610, 1
81611, 2
81614, 1
81615, 3
81616, 3
81618, 2
81620, 1
81621, 2
81622, 2
81623, 2
81624, 1
81625, 1
81626, 4
81627, 3
81630, 2
81631, 4
81633, 2
81634, 1
81635, 1
81637, 1
81638, 1
81639, 1
81640, 1
81641, 1
81646, 1
81647, 1
81648, 2
81653, 2
81655, 1
81656, 1
81657, 1
81660, 1
81661, 1
81662, 1
81663, 2
81666, 3
81667, 1
81668, 3
81669, 1
81670, 2
81671, 1
81672, 1
81673, 1
81674, 1
81675, 1
81676, 2
81677, 2
81679, 2
81680, 1
81681, 2
81682, 2
81683, 2
81685, 1
81692, 2
81693, 1
81695, 1
81696, 1
81697, 2
81698, 2
81699, 1
81701, 1
81702, 3
81703, 2
81705, 1
81707, 3
81708, 2
81709, 2
81710, 2
81711, 1
81712, 3
81713, 1
81714, 1
81716, 1
81717, 2
81718, 2
81721, 1
81726, 2
81727, 2
81728, 1
81729, 1
81730, 1
81731, 1
81732, 1
81733, 2
81736, 1
81737, 1
81738, 1
81739, 2
81740, 4
81742, 2
81743, 1
81744, 1
81745, 3
81749, 2
81750, 1
81752, 1
81753, 1
81754, 1
81757, 3
81758, 1
81759, 3
81760, 1
81764, 1
81766, 1
81768, 2
81772, 2
81773, 2
81774, 1
81775, 1
81776, 1
81777, 1
81778, 1
81780, 1
81781, 4
81782, 5
81783, 2
81784, 4
81785, 3
81786, 2
81788, 2
81789, 1
81790, 1
81791, 2
81793, 1
81795, 1
81796, 3
81797, 1
81798, 1
81800, 1
81801, 2
81802, 1
81803, 1
81804, 3
81805, 2
81808, 2
81812, 3
81814, 3
81817, 1
81819, 1
81820, 1
81821, 1
81822, 3
81823, 3
81824, 1
81825, 1
81829, 3
81831, 1
81832, 2
81833, 2
81835, 1
81836, 1
81838, 1
81839, 1
81840, 1
81842, 1
81844, 3
81846, 2
81851, 2
81852, 1
81854, 1
81856, 1
81860, 1
81861, 2
81862, 1
81864, 2
81866, 1
81868, 2
81869, 1
81870, 2
81871, 1
81875, 3
81879, 1
81880, 1
81882, 2
81883, 3
81884, 3
81885, 2
81886, 2
81887, 1
81888, 1
81889, 2
81891, 3
81892, 1
81893, 2
81894, 1
81895, 1
81896, 2
81898, 1
81900, 1
81902, 1
81904, 1
81905, 1
81906, 2
81907, 2
81908, 1
81909, 1
81910, 2
81912, 3
81913, 3
81915, 2
81916, 1
81917, 2
81918, 3
81919, 2
81920, 2
81922, 1
81923, 1
81925, 1
81927, 2
81928, 1
81929, 2
81931, 2
81932, 2
81933, 3
81934, 2
81935, 3
81936, 2
81937, 1
81940, 1
81941, 2
81942, 1
81944, 1
81946, 2
81948, 3
81949, 3
81950, 3
81953, 2
81954, 1
81955, 1
81957, 1
81959, 1
81962, 1
81963, 2
81964, 1
81965, 1
81966, 1
81967, 3
81968, 1
81969, 1
81971, 2
81973, 3
81974, 1
81977, 1
81978, 1
81981, 2
81982, 1
81983, 1
81984, 2
81985, 2
81986, 2
81988, 2
81989, 2
81990, 1
81991, 3
81992, 1
81993, 1
81994, 2
81996, 1
81997, 1
81998, 1
82001, 1
82003, 1
82004, 1
82006, 3
82007, 1
82009, 1
82011, 1
82012, 4
82013, 2
82015, 1
82016, 3
82017, 3
82018, 1
82019, 4
82020, 1
82021, 2
82022, 2
82024, 1
82025, 1
82026, 1
82027, 1
82028, 1
82029, 1
82030, 1
82031, 2
82033, 2
82035, 2
82036, 3
82037, 1
82039, 1
82040, 1
82041, 4
82042, 3
82045, 2
82046, 1
82047, 1
82052, 2
82054, 2
82056, 2
82057, 1
82059, 1
82060, 2
82061, 2
82062, 2
82063, 2
82065, 1
82067, 1
82068, 3
82070, 1
82071, 1
82073, 1
82075, 2
82076, 2
82077, 4
82079, 1
82080, 1
82081, 2
82082, 1
82083, 1
82084, 1
82085, 1
82087, 4
82089, 3
82091, 1
82092, 1
82094, 1
82096, 1
82097, 2
82098, 1
82099, 1
82100, 1
82101, 1
82102, 1
82103, 1
82104, 1
82106, 1
82108, 2
82110, 3
82111, 1
82112, 2
82114, 1
82115, 1
82116, 1
82118, 2
82119, 2
82120, 1
82121, 1
82122, 1
82123, 1
82125, 1
82126, 1
82128, 1
82129, 1
82131, 1
82132, 1
82133, 2
82134, 3
82135, 1
82136, 1
82138, 3
82139, 1
82140, 1
82141, 3
82142, 1
82143, 1
82145, 1
82146, 1
82147, 1
82149, 3
82150, 1
82153, 1
82154, 2
82155, 3
82157, 3
82158, 1
82159, 2
82161, 1
82163, 2
82164, 2
82170, 2
82172, 1
82173, 3
82176, 1
82177, 1
82179, 3
82180, 1
82182, 1
82183, 1
82184, 1
82186, 4
82187, 1
82188, 1
82189, 2
82190, 2
82191, 4
82192, 1
82193, 1
82196, 1
82200, 2
82203, 2
82205, 1
82206, 2
82208, 1
82210, 1
82211, 2
82212, 1
82213, 2
82214, 2
82215, 1
82216, 2
82217, 3
82218, 1
82220, 2
82221, 2
82222, 2
82227, 2
82228, 3
82229, 1
82232, 1
82233, 2
82234, 2
82235, 1
82236, 2
82237, 3
82238, 1
82239, 1
82244, 1
82245, 1
82246, 1
82248, 1
82249, 2
82250, 2
82251, 2
82252, 2
82253, 1
82254, 1
82256, 1
82258, 2
82260, 1
82261, 2
82262, 3
82263, 1
82264, 1
82265, 1
82267, 2
82268, 4
82269, 1
82270, 3
82271, 1
82272, 1
82273, 1
82274, 2
82275, 1
82278, 1
82279, 1
82281, 2
82282, 1
82284, 1
82286, 1
82287, 1
82288, 1
82291, 1
82293, 1
82294, 2
82295, 1
82298, 1
82299, 1
82306, 1
82307, 2
82308, 1
82309, 2
82310, 1
82312, 1
82313, 3
82315, 2
82316, 1
82317, 1
82319, 2
82320, 1
82321, 2
82322, 1
82324, 2
82325, 1
82327, 1
82328, 1
82330, 1
82332, 1
82334, 1
82335, 1
82337, 1
82340, 2
82341, 3
82342, 1
82343, 1
82344, 2
82345, 1
82346, 1
82349, 3
82351, 1
82353, 1
82355, 2
82357, 1
82360, 1
82361, 1
82362, 1
82363, 3
82364, 1
82366, 2
82367, 2
82368, 1
82370, 2
82373, 1
82375, 2
82376, 1
82377, 1
82378, 1
82379, 1
82383, 2
82387, 1
82389, 1
82390, 3
82391, 1
82392, 1
82393, 1
82394, 1
82395, 1
82396, 2
82397, 2
82399, 1
82400, 3
82401, 4
82404, 1
82405, 1
82407, 2
82408, 1
82409, 2
82410, 1
82411, 3
82414, 3
82415, 2
82416, 2
82417, 1
82418, 1
82419, 1
82424, 1
82425, 1
82426, 3
82427, 1
82428, 1
82429, 1
82432, 1
82433, 1
82434, 2
82439, 1
82441, 1
82442, 1
82443, 1
82446, 3
82447, 4
82448, 3
82450, 3
82451, 2
82452, 1
82453, 1
82454, 2
82455, 2
82458, 1
82460, 2
82461, 1
82462, 2
82463, 2
82466, 1
82467, 1
82468, 2
82469, 1
82470, 1
82472, 1
82473, 1
82475, 1
82476, 2
82479, 1
82480, 1
82481, 2
82482, 3
82485, 2
82486, 1
82487, 2
82488, 1
82489, 1
82490, 1
82492, 4
82493, 1
82495, 1
82498, 1
82499, 1
82502, 4
82503, 2
82504, 2
82505, 1
82506, 1
82507, 2
82511, 2
82512, 1
82513, 1
82514, 1
82515, 1
82516, 2
82517, 2
82518, 2
82519, 2
82521, 3
82523, 2
82526, 3
82528, 1
82529, 1
82530, 1
82531, 1
82532, 2
82534, 1
82535, 1
82537, 2
82538, 1
82540, 1
82541, 2
82542, 1
82543, 3
82545, 1
82546, 1
82547, 2
82548, 1
82551, 1
82552, 1
82553, 1
82554, 2
82555, 1
82556, 4
82557, 3
82561, 3
82562, 1
82563, 1
82564, 1
82565, 2
82566, 3
82567, 2
82568, 2
82569, 3
82571, 3
82572, 4
82573, 1
82574, 1
82575, 1
82576, 1
82578, 1
82579, 2
82580, 1
82585, 1
82587, 2
82588, 4
82591, 2
82593, 1
82595, 1
82598, 2
82600, 2
82602, 3
82603, 1
82604, 2
82605, 1
82606, 2
82607, 2
82609, 1
82611, 1
82612, 2
82613, 1
82614, 1
82615, 1
82620, 1
82621, 1
82622, 1
82623, 1
82625, 2
82627, 2
82628, 1
82629, 1
82630, 1
82631, 1
82632, 1
82633, 4
82634, 3
82636, 1
82637, 1
82643, 1
82645, 1
82647, 1
82648, 1
82650, 3
82652, 2
82653, 1
82655, 1
82656, 2
82658, 2
82659, 2
82662, 1
82665, 3
82666, 1
82670, 1
82673, 1
82674, 1
82675, 3
82676, 3
82678, 1
82680, 2
82681, 1
82682, 1
82683, 2
82685, 1
82686, 1
82688, 1
82689, 1
82691, 3
82692, 3
82694, 1
82695, 2
82696, 1
82699, 1
82701, 2
82702, 1
82703, 1
82705, 1
82706, 1
82707, 1
82708, 1
82709, 2
82712, 1
82714, 3
82715, 1
82717, 1
82718, 1
82719, 2
82722, 2
82723, 1
82724, 1
82725, 3
82728, 1
82729, 1
82730, 1
82731, 1
82732, 1
82733, 1
82734, 4
82736, 5
82737, 2
82738, 1
82740, 3
82742, 3
82744, 1
82745, 2
82746, 3
82747, 3
82748, 1
82749, 2
82752, 1
82753, 1
82755, 1
82758, 1
82760, 1
82761, 1
82762, 2
82764, 1
82766, 3
82768, 1
82769, 1
82770, 1
82771, 1
82773, 5
82774, 2
82776, 1
82778, 1
82783, 1
82784, 1
82785, 1
82786, 2
82788, 2
82789, 1
82791, 2
82794, 2
82796, 2
82797, 1
82798, 2
82799, 1
82800, 1
82801, 1
82803, 1
82804, 1
82806, 2
82810, 2
82811, 3
82812, 1
82813, 5
82814, 1
82815, 2
82816, 3
82818, 1
82820, 1
82821, 1
82822, 3
82823, 2
82824, 1
82825, 2
82827, 2
82828, 1
82829, 1
82830, 2
82831, 1
82833, 1
82836, 1
82841, 1
82842, 1
82843, 3
82844, 1
82845, 1
82846, 1
82847, 5
82849, 1
82851, 1
82852, 2
82853, 2
82854, 1
82857, 1
82858, 1
82859, 2
82860, 2
82863, 2
82866, 1
82867, 1
82871, 1
82872, 2
82873, 2
82874, 1
82875, 1
82877, 2
82878, 1
82879, 1
82880, 2
82881, 2
82882, 2
82883, 3
82884, 1
82885, 1
82887, 2
82888, 2
82889, 2
82893, 1
82895, 2
82899, 2
82902, 1
82903, 3
82904, 3
82906, 2
82908, 2
82909, 2
82910, 2
82911, 1
82914, 2
82916, 1
82918, 2
82920, 1
82922, 1
82923, 1
82927, 2
82928, 1
82929, 1
82930, 1
82931, 3
82932, 1
82933, 1
82935, 2
82936, 1
82937, 3
82938, 2
82941, 1
82942, 1
82943, 2
82945, 2
82946, 2
82947, 1
82948, 3
82952, 1
82953, 2
82954, 1
82956, 1
82957, 1
82958, 2
82959, 1
82960, 1
82962, 1
82968, 2
82969, 3
82971, 3
82974, 2
82977, 3
